video_id,channelTitle,title,description,tags,publishedAt,viewCount,likeCount,favoriteCount,commentCount,duration,definition,caption
oyL9-XVWmbI,Tasty,Tofu Scramble,"Check out the Tasty One-Stop Shop for cookbooks, aprons, hats, and more at TastyShop.com: http://bit.ly/2mEBY0e

Here is what you'll need!

Tofu Scramble
Servings: 4

INGREDIENTS
16 ounces tofu
1 bell pepper
½ onion
2 teaspoons oil
½ teaspoon salt
½ teaspoon black pepper
½ teaspoon onion powder
½ teaspoon garlic powder
¼ teaspoon turmeric powder
1 tablespoon lemon juice

PREPARATION
1. Drain tofu from container, wrap it in a paper towel, and place it on a plate. Rest another plate on top of the tofu and microwave for 3-5 minutes.
2. Unwrap the tofu and cut into cubes.
3. Place the tofu in a bowl, and mash with a fork.
4. Cut the top off a bell pepper and remove all the seeds and thinly slice.
5. Chop the onion.
6. Heat oil in a pan over medium heat. Add the onions and peppers, and cook until softened.
7. Add in the tofu and cook on medium heat until most of the water has evaporated.
8. Add the salt, pepper, onion powder, garlic powder, and cumin, and mix well, until all the seasonings are evenly distributed.
9. Add the lemon juice to the tofu and mix until evenly combined.
10. Remove the tofu from the heat. Serve and enjoy!

11. Inspired By: The Spruce https://www.thespruce.com/tofu-scramble-with-salsa-3376578

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/21854


MUSIC
Cheeky Mood
Licensed via Warner Chappell Production Music Inc.","['KtKp', 'breakfast', 'buzzfeed', 'tasty', 'tasty vegetarian', 'tofu', 'tofu scramble', 'turmeric', 'vegan', 'vegetarian']",2017-07-18T19:00:06Z,325150,6068,0,398,PT1M19S,hd,false
0JDKklDcRuM,Tasty,Homemade Shrimp Boil,"Check out the Tasty One-Stop Shop for cookbooks, aprons, hats, and more at TastyShop.com: http://bit.ly/2mEBY0e

HOMEMADE SHRIMP BOIL
Servings: 4 

INGREDIENTS
Spice Mix
2 tablespoons coriander seeds
2 tablespoons mustard seeds
1 tablespoon red pepper flakes
1 tablespoon dill weed
1 tablespoon allspice
1 tablespoon salt 

3 bay leaves
3 quarts water
8 small red skin potatoes
3 ears corn, cut in thirds
4 smoked sausages, such as kielbasa
2 pounds shell-on shrimp
Juice of 1 lemon
Cocktail sauce, to serve 
Melted butter, to serve

PREPARATION
1.Combine all the spice mix ingredients in a small bowl and mix well. 
2.Add the spice mix, bay leaves and water in a large pot and add the potatoes. Bring to a boil and 15 minutes. 
3. Add the corn and boil for 10 minutes. 
4. Add the sausage and cook for another 5 minutes. Take out a potato from the pot and check to see if it’s fully cooked. If not, cook until potatoes are fully cooked. 
5. Stir in the shrimp and lemon juice, place the lid on the pot. Cook for 3 minutes. 
6. Drain the shrimp and serve with cocktail sauce and melted butter with garlic and parsley.
Enjoy!


Inspired by the recipes here:
http://www.publix.com/aprons-recipes/low-country-shrimp-boil
http://www.food.com/recipe/zatarains-copycat-crab-boil-mix-179335


Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/23440

MUSIC
Licensed via Audio Network","['K_fe', 'boil', 'cookout', 'corn', 'homemade', 'potatoes', 'shrimp', 'summer']",2017-07-18T16:00:07Z,302755,9113,0,335,PT1M7S,hd,false
jzOlMZlh8r8,Tasty,Deviled Eggs 4 Ways,"Check out the Tasty One-Stop Shop for cookbooks, aprons, hats, and more at TastyShop.com: http://bit.ly/2mEBY0e

Here is what you'll need!

Classic Deviled Eggs
Makes: 24

INGREDIENTS
12 eggs
½ cup mayonnaise
1 tablespoon mustard
1 tablespoon relish
1 teaspoon salt
1 teaspoon pepper
Paprika, for garnish
Parsley, for garnish

PREPARATION
1. Place the eggs in a pot and fill with cold water until the eggs are just covered.
2. Bring the pot to a boil.
3. Once boiling, remove from the heat, cover, and let sit for about 12 minutes.
4. Transfer the eggs to a bowl of ice water for about 3 minutes, then peel each egg.
5. Cut the eggs in half. Transfer the egg yolks to a bowl, and set the cooked egg whites aside.
6. Mix all the ingredients with the yolks and transfer to a piping bag (any zip bag with a corner cut off will do).
7. Pipe the mixture into the eggs, garnish with the paprika and parsley, and serve chilled.

---

Cajun Deviled Eggs
Makes: 24

INGREDIENTS
12 eggs, hard-boiled
½ cup mayonnaise
1 tablespoon mustard
1 tablespoon Cajun seasoning
½ cup celery, finely chopped
½ cup bell pepper, finely chopped
1 teaspoon hot sauce (or more for desired spice)
Smoked paprika, for garnish
Chopped green onion, for garnish

PREPARATION
1. Mix all the ingredients with the yolks and transfer to a piping bag (any zip bag with a corner cut off will do).
2. Pipe the mixture into the eggs, garnish with the smoked paprika and green onion, and serve chilled.

---

Loaded Deviled Eggs
Makes: 24

INGREDIENTS
12 eggs, hard-boiled
½ cup sour cream
½ cup cooked bacon, chopped
¼ cup chives, finely chopped
½ cup shredded cheddar cheese
Salt, to taste
Pepper, to taste
Chopped bacon, for garnish
Chives, for garnish

PREPARATION
1. Mix all the ingredients with the yolks and transfer to a piping bag (any zip bag with a corner cut off will do).
2. Pipe the mixture into the eggs, garnish with the bacon and chives, and serve chilled.

---

Guacamole Deviled Eggs
Makes: 24

INGREDIENTS
12 eggs, hard-boiled
2 small avocados, diced
¼ cup cilantro, chopped
¼ cup jalapeno, seeds removed and diced
½ cup red onion, finely chopped
½ cup tomato, finely chopped
2 cloves garlic, minced
1 teaspoon cumin
1 tablespoon lime juice
1 teaspoon salt
Chopped tortilla chips, for garnish
Cilantro, for garnish

PREPARATION
1. Mix all the ingredients with the yolks and transfer to a piping bag (any zip bag with a corner cut off will do).
2. Pipe the mixture into the eggs, garnish with the cilantro and tortilla chip, and serve chilled.

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/22931


MUSIC
Bubbly Spirit_Full
Licensed via Warner Chappell Production Music Inc.","['deviled eggs', 'eggs', 'egg yolks', 'egg whites', 'mustard', 'mayonnaise', 'relish', 'Cajun seasoning', 'cajun deviled eggs', 'guacamole', 'jalapeño', 'loaded baked potato', 'bacon', 'sour cream', 'tasty', 'buzzfeed']",2017-07-17T22:00:30Z,1600162,26255,0,441,PT2M22S,hd,false
0Kl77_sg6hM,Tasty,5 Hacks To Stay Cool This Summer,"Here is what you'll need!

5 Ways To Stay Cool In The Summer

Water Balloon Pump

SUPPLIES
1 shampoo pump bottle
Water balloons

INSTRUCTIONS
1. Thoroughly clean the pump bottle and fill it up with water.
2. Wrap the open end of a water balloon around the end of the pump and hold tightly. Pump to fill up the balloons.
3. Have fun!

Inspired by: http://finditmakeitloveit.com/2013/07/household-re-purpose-water-balloon-pump.html

Aloe Vera Ice Cubes

SUPPLIES
Ice cube tray
1 bottle aloe vera gel

INSTRUCTIONS
1. Fill the ice cube tray with aloe vera gel and freeze.
2. Apply the frozen cubes to sunburns.

Inspired by: http://www.couponcloset.net/how-to-treat-a-bad-sunburn/


Drip-Free Popsicles

SUPPLIES
1 cupcake liner
1 popsicle

INSTRUCTIONS
1. Cut a small slit in the bottom of a cupcake liner and place the popsicle stick through the hole to catch the drips.
2. Enjoy!

Inspired by: https://www.realsimple.com/home-organizing/home-organizing-new-uses-for-old-things/cupcake-liner-as-drip-catcher

Soda Bottle Sprinkler

SUPPLIES
1 2-liter soda bottle
Duct tape

INSTRUCTIONS
1. Thoroughly clean the soda bottle. Carefully, poke holes in random places with a thumbtack. 
2. Attach the bottle to the hose with duct tape and turn on the water.
3. Have fun!

Inspired by: http://www.housingaforest.com/sprinkler-fun/

DIY Sponge Bombs

SUPPLIES
12 sponges
String

INSTRUCTIONS
1. Cut each sponge into 6 strips, and tightly tie them together with some string. Cut off the excess string.
2. Place in a bucket of water and let them absorb water.
3. Have fun!


Inspired by: http://momspotted.com/2015/05/have-a-summer-water-war-with-these-diy-sponge-bombs-fun-crafts-with-mom.html



Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/23344


MUSIC
Licensed via Audio Network","['Summer', 'buzzfeed', 'd1W8', 'easy', 'fun', 'hacks', 'kid friendly', 'kids', 'nifty', 're-purposed', 'repurposing', 'soda bottle', 'sponge', 'sprinkler', 'stay cool', 'staying cool', 'summer activities', 'tasty', 'tasty junior', 'water']",2017-07-17T19:00:31Z,165546,3654,0,260,PT1M31S,hd,false
KO0TiBrxzJY,Tasty,The Art Of Sushi By Daisuke Nakazawa,"Watch Chef Nakazawa, former apprentice of Jiro Ono, take us through the art and beauty of his sushi.


Daisuke Nakazawa website: http://sushinakazawa.com/

Instagram: https://www.instagram.com/sushinakazawa/

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/22371


MUSIC
Quintet For Piano In A Major
Licensed via Warner Chappell Production Music Inc.","['Daisuke Nakazawa', 'K_fe', 'beautiful sushi', 'best sushi tokyo', 'buzzfeed', 'how to eat sushi', 'how to make sushi', 'jiro dreams of sushi', 'nakazawa jiro', 'sushi', 'tasty', 'tasty story', 'the art of sushi', 'the best sushi in japan']",2017-07-17T16:00:28Z,1134297,21590,0,868,PT2M24S,hd,false
zMBGwpEnRWM,Tasty,Top 10 Tasty Breakfasts,"Check out the Tasty One-Stop Shop for cookbooks, aprons, hats, and more at TastyShop.com: http://bit.ly/2mEBY0e


Here is what you'll need!

#10
BLUEBERRY CROISSANT BREAKFAST BAKE
Servings: 4

INGREDIENTS
1 tube crescent dough 
¾ cup blueberries (fresh or frozen)
8 ounces cream cheese
⅔ cup sugar
2 eggs
1 teaspoon vanilla
¼ cup milk

PREPARATION
1. Preheat oven to 350°F (180°C).
2. In a mixing bowl, add the cream cheese, sugar, and vanilla, and use a hand mixer to beat until creamy.
3. Add the eggs, beating until combined, while slowly adding in the milk, until smooth.
4. Using cold crescent dough, roll up crescent rolls and curve into crescent shape.
5. Place rolls in an ungreased 9x9-inch pan.
6. Sprinkle the blueberries over the crescent rolls.
7. Pour the cream cheese mixture over the crescent rolls and blueberries.
8. Bake for 35 minutes, or until rolls have become golden brown.
9. Top with powdered sugar, and enjoy!


#9
WAFFLES 4 WAYS

CINNAMON ROLL WAFFLES 
Makes: 4 waffles

INGREDIENTS
17 ounce tube cinnamon roll dough
Icing

PREPARATION
1. Place 4 cinnamon rolls in a preheated, greased waffle iron.
2. Cook for 2-3 minutes, until golden brown.
3. Drizzle with icing, and enjoy!

PIZZA WAFFLES 
Makes: 4 waffles

INGREDIENTS
1 14-ounce tube pizza dough or homemade pizza dough
4 tablespoons marinara sauce
1 cup shredded mozzarella 
12 slices pepperoni

PREPARATION
1. Slice the pizza dough into 8 equal pieces, then press each piece flat.
2. Place 4 pieces of dough into a preheated, greased waffle iron.
3. Spread one tablespoon of marinara, ¼ cup of mozzarella, and 3 slices of pepperoni on each piece of dough.
4. Top with the 4 remaining pieces of dough and seal.
5. Cook for 3-5 minutes, until golden brown.
6. Serve!

BREAKFAST PANINI WAFFLE 
Makes: 1 

INGREDIENTS
2 slices sourdough bread
3 eggs, scrambled
1 tablespoon chives, chopped
2 slices ham
3 slices provolone

PREPARATION
1. Place a slice of bread in a preheated, greased waffle iron.
2. Spread the eggs evenly on top.
3. Sprinkle the chives over the eggs.
4. Top with the ham, followed by the cheese.
5. Place the second slice of bread on top.
6. Cook for 3-5 minutes, until cheese is melted and the bread is golden brown.
7. Serve!

BROWNIE WAFFLE SUNDAE 
Makes: 8 waffles

INGREDIENTS
1 box brownie mix, prepared according to package instructions
Vanilla ice cream, to serve
Caramel sauce, to serve

PREPARATION
1. Place 4 large dollops of brownie batter in a preheated, greased waffle iron.
2. Cook for 2-3 minutes, until brownies are semi-firm to the touch.
3. Serve with vanilla ice cream and caramel sauce, and enjoy!

#8
EGGS IN CLOUDS
Servings: 2

INGREDIENTS
2 eggs 
4 ounces bacon, chopped 
¼ cup chives, chopped
1 cup shredded Parmesan
 
PREPARATION
1. Preheat oven to 450°F (230°C).
2. Separate the egg yolks and whites.
3. In a chilled metal bowl, whisk the whites until airy peaks form. 
4. Add in the bacon, chives, and Parmesan.  
5. Spoon the whites into two even piles on a parchment paper-lined baking sheet and create a well in the center.
6. Bake for 3 minutes.
7. Add the yolk to each well, and bake another 3 minutes. 
8. Serve and enjoy!


#7 
CHEESY BAKED HASH BROWN PATTIES 
Servings: 9

INGREDIENTS
4 red potatoes
½ cup butter, melted
1 cup shredded cheddar cheese
2 eggs, whisked
¼ cup chives, chopped
1 tablespoon garlic salt
1 teaspoon oregano
½ teaspoon pepper

PREPARATION
1. Preheat oven to 400°F (200˚C).
2. Peel and grate the potatoes.
3. Add the shredded potatoes to a large bowl of ice water.
4. Strain the potatoes and transfer to a large bowl.
5. Add the butter, cheese, eggs, chives, garlic salt, oregano, and 
6. pepper in with the shredded potatoes and mix to combine.
7. Take a handful of the mixture and shape into a rectangle on a 
baking sheet, forming 9 equal hash browns.
8. Bake for 40-45 minutes or until brown and crispy.
9. Allow to cool for 5 minutes.
10. Enjoy!


#6.  
SCOTCH EGGS
Makes: 5 eggs

INGREDIENTS
7 large eggs 
1 pound ground pork sausage
1 bunch green onions
2 cloves garlic, minced 
1 tablespoons mustard
2 teaspoons salt
½ tablespoon black pepper 
1 cup plain flour
1 cup seasoned bread crumbs
8½ cups vegetable oil 

PREPARATION
1. Preheat oven","['4 ways', 'K_fe', 'Mug', 'bacon', 'bake', 'banana', 'banana bread', 'berry', 'blueberry', 'bread boat', 'breakfast', 'brownie waffle sundae', 'buzzfeed', 'caramel', 'cheesecake', 'cheesy', 'chocolate', 'cinnamon roll', 'cream cheese', 'crepe', 'croissant', 'egg cups', 'eggs in clouds', 'has brown', 'patties', 'pizza', 'recipes', ""s'mores"", 'scotch egg', 'strawberry', 'tasty', 'top ten', 'waffles']",2017-07-16T16:00:37Z,5884283,90226,0,2039,PT6M15S,hd,false
X-OPXYDVG4U,Tasty,Easy Homemade Chicken Curry (Gluten-Free and Low Fodmap),"Check out the Tasty One-Stop Shop for cookbooks, aprons, hats, and more at TastyShop.com: http://bit.ly/2mEBY0e

Here is what you'll need!

Easy Homemade Chicken Curry (gluten-free And Low Fodmap)
Servings: 4

INGREDIENTS
4 boneless, skinless chicken breasts
1 tablespoon turmeric
1 tablespoon chili powder
1 tablespoon cumin
1 tablespoon garam masala
½ tablespoon ground ginger
2 tablespoons white wine vinegar
Oil
1 red chili, chopped
400 grams chopped tomatoes
100 milliliters water
Salt, to taste
Pepper, to taste
Rice, to serve
Coriander, to serve

PREPARATION
1. Cut the chicken into bite-size pieces.
2. Season the chicken with turmeric, chili powder, cumin, garam masala, ginger, and white wine vinegar, and mix well.
3. Heat oil in a pot over a medium heat. Add the chicken and cook until brown.
4. Add the chili, chopped tomatoes, water, salt, and pepper.
5. Mix well and bring to a boil.
6. Simmer for 1 hour, until the sauce has thickened.
7. Serve with rice and chopped coriander.
8. Enjoy!

Inspired by Karlijns Kitchen: http://karlijnskitchen.com/en/vindaloo-indian-curry/

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/23597


MUSIC
Licensed via Audio Network","['K_fe', 'chicken', 'curry', 'fodmap', 'gluten free', 'homemade', 'indian', 'low fodmap', 'recipe', 'vindaloo']",2017-07-15T19:00:30Z,362092,7325,0,434,PT1M17S,hd,false
qGtBtHrRkKI,Tasty,9 Ingredient Substitutions For Baking Emergencies,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/21488


MUSIC
Acupuncture_Main
Licensed via Warner Chappell Production Music Inc.","['K_fe', 'baking emergencies', 'baking powder substitution', 'baking substitutions', 'buttermilk', 'buttermilk substitution', 'buzzfeed', 'fat substitutions', 'ingredient substitutions', 'ingredients', 'tasty']",2017-07-15T16:00:30Z,820763,18690,0,548,PT2M16S,hd,false
7NFRICsm-3A,Tasty,Banana Split On A Stick,"Check out the Tasty One-Stop Shop for cookbooks, aprons, hats, and more at TastyShop.com: http://bit.ly/2mEBY0e

These banana splits are portable! they're so dang cute and perfect for your next summer treat!

Here is what you'll need!

Banana Split On A Stick
Servings: 12

INGREDIENTS
4 bananas
1 cup of chopped nuts
1 cup chocolate, melted
Whipped cream
Marchino cherries

PREPARATION
1. Slice a banana into thirds, and then cut each segment in half lengthwise.
2. On a parchment paper-lined sheet tray, place a tablespoon of chopped pecans in a small circle shape.
3. Pour a tablespoon of melted chocolate over the top of the nuts. Lay a popsicle stick on the chocolate, and top the stick with additional melted chocolate.
4. Add two halves of sliced banana facing upwards in the melted chocolate. Repeat with all the other banana splits on a stick.
5. Freeze for at least 2 hours.
6. When frozen solid, add a dollop of whipped cream, and top with a cherry.
7. Enjoy!

8. *This recipe can be customized however you’d like. You can choose different types of nuts, or chocolate, add sprinkles or even add ice cream if you’d like.

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/23464


MUSIC
Banana_FullMix
Licensed via Warner Chappell Production Music Inc.","['K_fe', 'banana split', 'bananas', 'buzzfeed', 'cherries', 'cherry', 'chocolate', 'cook', 'dark chocolate', 'dessert', 'easy', 'food', 'healthy', 'how to', 'ice cream', 'melted', 'merechino', 'milk', 'milk chocolate', 'nuts', 'pecans', 'pops', 'popsicle', 'recipe', 'stick', 'summer', 'tasty', 'treat', 'whip cream', 'yum']",2017-07-14T22:00:33Z,465540,7245,0,219,PT57S,hd,false
zWX-fSYeVso,Tasty,6 Desserts To Make In Your Microwave,"Check out the Tasty One-Stop Shop for cookbooks, aprons, hats, and more at TastyShop.com: http://bit.ly/2mEBY0e

Here is what you'll need!

6 DESSERTS YOU CAN MAKE IN THE MICROWAVE

Chocolate Chip Cookie
Serving: 1 

INGREDIENTS
2 tablespoons butter
1 tablespoon brown sugar
1 tablespoon granulated sugar
⅛ teaspoon salt
¼ teaspoon baking powder
¼ teaspoon vanilla 
3 tablespoons flour 
2 tablespoons chocolate chips 

PREPARATION
Add butter, sugars, baking powder, salt, and vanilla in a small mixing bowl until combined.
Mix in the flour and stir until combined. Add in the chocolate chips and transfer to small ramekin. 
Microwave for 60 seconds. 
Let cool and garnish with ice cream if desired.
Enjoy! 

Inspired by:
http://www.thecomfortofcooking.com/2013/05/1-minute-chocolate-chip-cookie-in-a-mug.html 
https://www.purewow.com/recipes/Chocolate-Chip-Cookie-for-One  
https://snapguide.com/guides/make-a-microwave-chocolate-chip-cookie/ 

Banana Bread
Serving: 1 

INGREDIENTS
3 tablespoons flour 
3 tablespoons brown sugar 
½ teaspoon brown sugar
⅛ teaspoon salt 
1 egg 
1 tablespoon milk
1 tablespoon oil
¼ teaspoon vanilla 
1 banana, mashed 

PREPARATION
In a small mixing bowl, add all dry ingredients and mix until combined. 
Stir in wet ingredients and banana until evenly mixed. 
Transfer to a mug and microwave for 90 seconds.
Garnish with banana and peanut butter if desired.
Enjoy! 

Inspired by:
http://better.tv/view/banana-bread-mug-cake 
http://passthesushi.com/banana-bread-in-a-mug/ 

Marshmallow Treat
Serving: 1 

INGREDIENTS
8 large marshmallows
1 teaspoon butter
1 cup rice cereal

PREPARATION
In a small mixing bowl, combine marshmallows and butter and microwave for 30 seconds.
Stir until evenly mixed and add rice cereal.
Stir until well incorporated.
Transfer to dish to allow to rest. 
Enjoy! 


Inspired by:
https://spoonuniversity.com/recipe/easiest-rice-crispy-treat-one-will-ever-make
 https://www.ricekrispies.com/en_US/recipes/microwaveable-rice-krispies-treats-recipe.html 

Strawberry Cobbler
Serving: 1 

INGREDIENTS
4 tablespoons flour
1 tablespoon sugar
½ teaspoon baking powder
⅛ teaspoon salt 
1 tablespoon butter
2 tablespoons milk
¾ cup strawberries, sliced
2 tablespoons powdered sugar 

PREPARATION
In a small mixing bowl, combine flour, sugar, salt, and baking soda, and stir until well incorporated. 
Add butter and milk and mix in until wet dough forms. 
In a small ramekin, combine strawberries and powdered sugar until dissolved. 
Add the dough to the top of the strawberry mixture and microwave for 90 seconds. 
Allow to cool and garnish with whipped cream. 
Enjoy! 

Inspired by:
http://domesticfits.com/2012/10/17/5-minute-microwave-berry-cobbler/
https://www.runwaychef.com/5-minute-berry-cobbler-in-a-mug-recipe/
https://snappygourmet.com/one-minute-blueberry-cobbler/


Cinnamon Roll
Serving: 1 

INGREDIENTS
6 tablespoons flour 
¾ teaspoon baking soda 
⅛ teaspoon salt 
3 tablespoons milk 
2 teaspoons cinnamon
2 tablespoons brown sugar 

Icing
2 tablespoons powdered sugar
1 tablespoon butter
1 tablespoon milk

PREPARATION
Combine flour, baking soda, and salt, and combine until evenly mixed. 
Add in the milk and mix until dough forms.
Transfer to floured surface and roll out the dough to slightly larger than your hand.
Add cinnamon and brown sugar, and gently roll the dough up. 
Place in a mug and microwave for 90 seconds. 
While microwaving in a small bowl combine powdered sugar, butter, and milk until icing forms. 
Garnish the cinnamon roll with icing. 
Enjoy! 
 
Inspired by:
http://www.getinmybelly.com/2-minute-cinnamon-roll-mug-takes-whole-new-level/ 
https://avirtualvegan.com/one-minute-cinnamon-roll-in-a-mug/ 

Chocolate Lava Cake 
Serving: 1 

INGREDIENTS
¼ cup flour
1 teaspoon baking powder
2 tablespoons sugar
2 tablespoons cocoa powder
⅛ teaspoon salt 
2 tablespoons oil
2 tablespoons milk 
1 chocolate truffle 

PREPARATION
In a small mixing bowl, combine all dry ingredients.
Once evenly mixed, add in milk and oil, and stir until batter forms. 
Pour half the batter into a small ramekin.
Add in the chocolate","['K_fe', 'banana bread', 'buzzfeed', 'chocolate', 'chocolate chip cookie', 'chocolate truffle cake', 'cinnamon roll', 'cookie', 'dessert', 'marshmallow treat', 'microwave', 'peanut butter', 'rice krispy treat', 'strawberry cobbler', 'tasty']",2017-07-14T16:00:59Z,7950679,195037,0,5426,PT3M22S,hd,false
JViH7O-O-hU,Tasty,Gobi Manchurian,"Check out the Tasty One-Stop Shop for cookbooks, aprons, hats, and more at TastyShop.com: http://bit.ly/2mEBY0e

Here is what you'll need!

Gobi Manchurian
Servings: 4

INGREDIENTS
3 cups cauliflower florets
½ teaspoon salt, salt to taste
½ cup flour
2 tablespoons cornstarch
½ teaspoon paprika
¼ teaspoon cayenne pepper
2 cloves garlic, minced
1 teaspoon ginger, minced
1 teaspoon soy sauce
Water
Vegetable oil

¼ cup water
2 teaspoons cornstarch

Gravy
2 teaspoons oil
2 cloves garlic, minced
½ cup green onions, minced
1 cup red and yellow bell peppers
2 tablespoons vinegar
2 tablespoons chili sauce
1 tablespoon tomato sauce
1 tablespoon soy sauce
1/2 teaspoon pepper flakes
Salt, to taste
Lemon juice, optional

PREPARATION
1. Add cauliflower florets and salt to a bowl and microwave for 5-7 minutes, or until the florets become soft.
2. Add flour, cornstarch, paprika, cayenne pepper, 2 cloves of minced garlic, salt, ginger, and 1 teaspoon soy sauce to a bowl. Mix until well combined.
3. Add water to the bowl in small amounts until the batter is thick and smooth. Add the cauliflower and mix until fully coated.
4. Heat oil in a pot to 425°F (220°C).
5. Add the coated cauliflower florets and deep fry until golden brown.
6. Transfer the fried cauliflower to a paper towel-lined plate, and sprinkle with salt.
7. In a cup or small bowl, combine the water and cornstarch and mix until well combined.
8. In a large pan, heat oil and saute garlic on medium high heat. Add the green onions and saute for 2-3 minutes. Add the bell peppers and sauté for 7 minutes, or until the peppers are soft.
9. Add the vinegar, chili sauce, tomato sauce, soy sauce, and crushed pepper flakes, and mix well.
10. Add small amounts of the cornstarch water to the mixture and stir until the water becomes translucent. Add as much as you’d like, depending on how much gravy you want, but only go up to ½ cup of water to 4 tablespoons of cornstarch for maximum flavor.
11. Add the fried cauliflower and gently stir to coat it with the gravy. Add salt to taste and stir.
12. Serve with rice and top with optional lemon juice. Enjoy!


13. INSPIRED BY: Hebbar’s Kitchen http://hebbarskitchen.com/gobi-manchurian-gravy-recipe/

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/21846


MUSIC
Giraffe Bossa Full Mix
Licensed via Warner Chappell Production Music Inc.","['Gobi Manchurian', 'IndoChinese', 'KtKp', 'buzzfeed', 'cauliflower', 'chinese', 'fusion food', 'indian', 'proper tasty', 'tasty', 'vegan', 'vegetarian']",2017-07-14T01:00:15Z,462355,9915,0,595,PT1M48S,hd,false
4kVVzMgjT5A,Tasty,Tropical Shrimp And Pineapple Grilled Skewers,"Check out the Tasty One-Stop Shop for cookbooks, aprons, hats, and more at TastyShop.com: http://bit.ly/2mEBY0e

Here is what you'll need!

Tropical Shrimp And Pineapple Grilled Skewers
Servings: 6

INGREDIENTS
1 cup pineapple, cubed
4 cloves garlic
1 tablespoon chili sauce
¾ cup water
2 tablespoons rice wine vinegar or white vinegar
½ tablespoon salt
¼ cup coconut cream
1 lime, juiced
2 limes, zested and divided
3 tablespoons cornstarch slurry (2 tablespoons water mixed with 1 tablespoon cornstarch)
1 pineapple, cut into ½-inch pieces
1 pound shrimp, peeled and deveined

PREPARATION
1. Place wooden skewers in a bowl of water to soak for at least 10 minutes.
2. Puree the pineapple, garlic, chili sauce, and water in a food processor.
3. Heat a pan over medium heat, and add the pureed sauce mixture.
4. Add vinegar, salt, coconut cream, lime juice, zest of one lime, and salt, and bring the sauce to a boil, stirring occasionally. Reduce heat to a simmer.
5. Mix the cornstarch and water in a small bowl to create the slurry, then add the mixture into the sauce and simmer until the sauce thickens, about a minute.
6. Skewer the pineapple and shrimp, then brush sauce on both sides.
7. Grill skewers over medium-high heat until cooked, about 2-3 minutes per side.
8. Sprinkle finished skewers with lime zest and serve with remaining sauce.
9. Enjoy!

Inspired by: http://www.closetcooking.com/2015/06/grilled-coconut-and-pineapple-sweet.html

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/21755


MUSIC
Licensed via Audio Network","['Grill', 'K_fe', 'buzzfeed', 'coconut', 'fruit', 'grilled', 'pineapple', 'shrimp', 'skewers', 'summer', 'tasty']",2017-07-13T22:00:24Z,148872,4424,0,132,PT1M,hd,false
